id	mode	write	engine	crypt	backup	workload
p_s_a_p_n	private	single	auto	false	false	private-file
p_s_a_e_n	private	single	auto	true	false	private-file
p_s_st_p_n	private	single	static	false	false	private-file
p_s_st_e_n	private	single	static	true	false	private-file
p_s_sq_p_n	private	single	sqlite	false	false	private-file
p_s_sq_e_n	private	single	sqlite	true	false	private-file
p_s_a_p_b	private	single	auto	false	true	private-file
p_s_a_e_b	private	single	auto	true	true	private-file
p_s_st_p_b	private	single	static	false	true	private-file
p_s_st_e_b	private	single	static	true	true	private-file
p_s_sq_p_b	private	single	sqlite	false	true	private-file
p_s_sq_e_b	private	single	sqlite	true	true	private-file
s_s_a_p_n	shared	single	auto	false	false	shared-single-file
s_s_a_e_n	shared	single	auto	true	false	shared-single-file
s_s_st_p_n	shared	single	static	false	false	shared-single-file
s_s_st_e_n	shared	single	static	true	false	shared-single-file
s_s_sq_p_n	shared	single	sqlite	false	false	shared-single-file
s_s_sq_e_n	shared	single	sqlite	true	false	shared-single-file
s_s_a_p_b	shared	single	auto	false	true	shared-single-file
s_s_a_e_b	shared	single	auto	true	true	shared-single-file
s_s_st_p_b	shared	single	static	false	true	shared-single-file
s_s_st_e_b	shared	single	static	true	true	shared-single-file
s_s_sq_p_b	shared	single	sqlite	false	true	shared-single-file
s_s_sq_e_b	shared	single	sqlite	true	true	shared-single-file
s_m_a_p_n	shared	multi	auto	false	false	shared-multi-auto
s_m_a_e_n	shared	multi	auto	true	false	shared-multi-auto
s_m_st_p_n	shared	multi	static	false	false	shared-multi-file
s_m_st_e_n	shared	multi	static	true	false	shared-multi-file
s_m_sq_p_n	shared	multi	sqlite	false	false	shared-multi-sqlite
s_m_sq_e_n	shared	multi	sqlite	true	false	shared-multi-sqlite
s_m_a_p_b	shared	multi	auto	false	true	shared-multi-auto
s_m_a_e_b	shared	multi	auto	true	true	shared-multi-auto
s_m_st_p_b	shared	multi	static	false	true	shared-multi-file
s_m_st_e_b	shared	multi	static	true	true	shared-multi-file
s_m_sq_p_b	shared	multi	sqlite	false	true	shared-multi-sqlite
s_m_sq_e_b	shared	multi	sqlite	true	true	shared-multi-sqlite
